y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30
101,135,67,99,108,105,72,79,149,102,89,68,45,70,56,131,62,76,104,92,87,74,107,105,114,124,66,109,70,69
101,129,80,94,111,102,71,77,150,100,94,67,45,72,61,139,74,76,98,89,89,74,105,108,110,123,65,115,83,66
104,131,91,95,108,104,74,75,152,100,95,64,52,79,67,151,90,83,96,86,88,76,103,113,107,124,68,115,91,64
106,130,105,97,100,109,81,75,156,99,97,81,59,87,68,155,102,88,96,87,88,80,102,118,103,127,73,114,95,61
109,132,119,97,101,118,87,81,156,98,96,93,75,93,71,158,115,89,102,92,90,83,104,116,100,130,82,110,103,60
109,131,139,101,104,123,93,86,151,99,92,104,86,101,78,161,124,88,101,89,92,81,104,115,102,130,87,111,107,68
107,131,157,104,107,129,100,92,149,100,91,112,95,110,84,163,135,89,100,84,94,78,107,113,105,131,96,112,117,72
109,130,174,109,104,137,107,96,146,100,89,118,107,118,92,168,151,90,93,82,93,78,108,118,109,132,94,110,127,72
108,127,185,110,99,142,112,97,150,102,91,114,127,121,107,174,161,94,87,84,93,75,111,132,109,132,103,113,142,71
110,122,198,111,99,143,115,97,151,103,92,114,137,123,115,172,169,97,87,80,90,75,114,142,110,132,104,111,160,71
109,115,210,110,98,142,117,95,145,103,97,111,137,129,124,170,179,99,89,78,87,72,114,139,108,131,112,109,166,70
105,111,218,109,98,142,121,93,142,105,102,123,140,137,130,166,182,98,95,71,87,73,116,139,102,134,117,104,167,69
107,111,224,113,97,143,123,92,136,101,101,125,140,143,143,159,186,99,96,75,90,77,115,132,103,138,120,108,165,73
109,109,220,113,101,143,125,93,128,99,103,126,137,148,145,154,187,99,97,78,90,78,113,122,107,140,121,116,165,80
111,104,216,112,104,139,127,93,120,101,105,128,142,152,148,152,190,97,99,85,93,77,112,122,108,138,120,117,168,82
