y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149,y150
101,135,67,99,108,105,72,79,149,102,89,68,45,70,56,131,62,76,104,92,87,74,107,105,114,124,66,109,70,69,54,138,139,151,161,120,152,161,119,149,127,148,136,148,170,132,129,134,169,175,157,147,153,151,151,151,128,141,119,140,132,114,101,128,101,119,148,108,158,135,143,143,118,141,125,71,152,92,131,137,135,145,125,127,116,129,127,124,162,117,128,169,145,169,180,123,215,194,212,191,147,138,158,127,123,173,124,138,165,206,108,164,218,155,172,189,184,145,225,136,177,127,177,113,113,174,109,105,173,169,151,99,104,154,138,145,108,99,155,169,121,121,151,137,121,163,157,172,132,94
101,129,80,94,111,102,71,77,150,100,94,67,45,72,61,139,74,76,98,89,89,74,105,108,110,123,65,115,83,66,95,155,135,167,123,156,106,168,172,148,146,134,133,157,184,135,136,132,165,140,158,136,172,176,150,116,125,130,116,153,124,109,104,126,104,121,147,108,158,133,144,143,121,144,129,70,161,93,125,132,139,146,128,127,119,136,128,122,167,120,135,163,145,165,178,117,213,190,216,193,150,141,156,121,121,175,124,139,160,207,110,165,219,152,171,187,182,150,226,133,178,123,181,112,112,168,109,102,169,172,154,106,100,152,140,150,111,97,152,168,125,118,157,141,119,161,159,173,130,94
104,131,91,95,108,104,74,75,152,100,95,64,52,79,67,151,90,83,96,86,88,76,103,113,107,124,68,115,91,64,96,155,134,167,119,159,107,173,172,149,144,134,131,147,183,133,137,129,163,140,160,144,169,176,154,111,126,128,120,154,98,133,105,113,98,112,136,116,131,150,130,146,116,151,145,90,184,121,101,147,123,125,136,120,127,108,107,115,150,194,160,159,142,161,173,105,216,193,214,192,153,140,152,118,122,183,123,136,155,208,109,161,218,152,172,187,180,148,229,132,178,120,184,106,113,165,112,101,167,172,155,112,109,152,142,150,114,100,150,165,132,115,159,147,122,161,159,171,133,99
106,130,105,97,100,109,81,75,156,99,97,81,59,87,68,155,102,88,96,87,88,80,102,118,103,127,73,114,95,61,95,156,138,163,119,156,107,173,170,157,145,142,131,140,180,132,132,125,164,144,162,140,168,178,159,119,126,130,130,152,98,132,105,112,99,114,137,118,134,147,126,146,118,152,147,89,184,123,97,146,131,126,130,124,130,106,106,110,148,199,118,204,138,146,176,133,227,165,161,171,153,163,139,111,111,180,112,139,187,181,111,195,148,141,169,175,184,165,195,171,182,117,186,104,111,158,117,97,165,169,154,111,115,150,144,151,120,107,149,153,140,112,161,152,121,163,160,170,142,100
109,132,119,97,101,118,87,81,156,98,96,93,75,93,71,158,115,89,102,92,90,83,104,116,100,130,82,110,103,60,95,159,138,161,116,150,109,172,170,163,144,137,132,133,179,131,130,126,164,139,161,134,164,173,147,121,124,126,135,148,93,129,106,110,99,113,136,123,138,145,120,152,119,152,151,91,181,122,97,143,135,126,131,122,131,108,107,113,149,197,122,205,134,141,172,131,223,173,158,172,154,159,134,110,110,176,109,130,187,180,103,189,146,135,170,176,182,168,196,173,122,157,226,94,136,172,111,111,147,171,142,90,102,122,108,145,150,88,133,156,152,102,124,157,124,151,170,150,137,136
109,131,139,101,104,123,93,86,151,99,92,104,86,101,78,161,124,88,101,89,92,81,104,115,102,130,87,111,107,68,91,161,136,157,115,148,108,168,171,165,141,133,133,133,173,134,127,126,162,136,156,140,159,173,145,122,122,119,133,144,92,129,107,111,101,113,133,126,141,149,122,149,119,153,151,103,181,121,107,144,142,128,129,122,128,108,114,116,149,195,126,203,130,139,175,136,224,175,155,168,150,161,133,113,108,175,106,129,185,178,99,178,142,133,169,175,180,162,191,184,123,156,217,94,130,170,108,106,144,169,144,98,106,119,108,148,151,95,132,153,154,100,125,159,127,152,169,147,134,136
107,131,157,104,107,129,100,92,149,100,91,112,95,110,84,163,135,89,100,84,94,78,107,113,105,131,96,112,117,72,91,163,133,152,117,147,104,166,168,161,137,133,131,133,163,134,128,126,162,136,154,141,154,174,143,117,122,114,127,148,99,123,111,112,105,113,130,128,145,150,126,148,119,157,152,110,179,122,113,149,140,124,135,120,126,110,114,117,150,194,125,198,130,142,167,132,220,174,153,166,145,164,130,114,107,172,101,127,185,175,98,173,138,129,169,172,180,164,192,181,124,152,211,91,135,169,112,107,142,171,143,99,107,117,108,148,150,100,125,145,158,103,127,159,127,156,169,146,132,138
109,130,174,109,104,137,107,96,146,100,89,118,107,118,92,168,151,90,93,82,93,78,108,118,109,132,94,110,127,72,90,162,129,154,118,146,97,165,164,157,141,130,131,131,152,130,129,126,163,136,152,140,153,173,141,123,120,111,126,147,95,124,118,114,111,115,129,127,149,148,125,139,119,161,151,117,179,122,114,149,136,119,135,114,129,109,121,113,151,195,125,193,127,144,162,133,217,176,152,160,140,168,130,114,103,166,101,125,186,174,110,171,132,126,169,168,178,159,183,178,121,149,206,95,139,166,122,102,143,174,140,108,105,118,110,149,151,102,122,140,165,103,127,159,130,158,167,138,137,140
108,127,185,110,99,142,112,97,150,102,91,114,127,121,107,174,161,94,87,84,93,75,111,132,109,132,103,113,142,71,92,161,127,157,118,147,91,162,164,150,144,125,133,132,149,131,129,126,161,138,153,147,148,173,145,125,118,109,120,142,96,126,122,114,112,123,132,133,150,148,119,133,121,159,151,125,178,123,114,144,134,113,132,111,134,109,117,112,153,198,123,192,123,144,162,131,212,170,150,160,138,169,133,114,99,163,102,121,188,170,119,181,125,122,168,168,167,159,183,173,124,144,202,96,138,162,125,101,141,171,140,114,106,120,114,150,157,103,113,135,167,113,128,158,134,149,163,139,138,140
110,122,198,111,99,143,115,97,151,103,92,114,137,123,115,172,169,97,87,80,90,75,114,142,110,132,104,111,160,71,99,162,125,160,121,160,86,161,163,146,144,122,130,129,152,129,129,124,162,139,153,148,145,170,144,130,116,112,119,144,102,130,128,114,112,125,131,138,150,146,112,132,124,161,145,130,175,132,116,142,130,108,128,111,142,109,125,107,150,202,130,193,121,145,161,128,210,162,150,155,135,168,130,113,98,157,101,122,188,166,118,186,124,119,164,168,160,159,181,171,122,144,197,98,138,155,123,100,139,169,140,114,111,119,116,152,164,106,118,130,172,114,126,160,138,147,157,137,142,144
109,115,210,110,98,142,117,95,145,103,97,111,137,129,124,170,179,99,89,78,87,72,114,139,108,131,112,109,166,70,102,159,123,163,118,164,87,163,165,143,143,114,126,128,142,129,126,124,160,139,154,158,145,170,140,124,116,112,118,142,109,131,130,111,108,124,129,142,147,140,109,130,125,157,143,134,175,140,124,141,131,103,122,109,141,104,127,103,150,204,133,193,118,142,162,128,211,156,150,157,131,164,128,110,102,157,103,123,190,161,114,195,124,118,160,170,160,159,175,168,121,144,192,98,144,153,129,95,139,174,140,114,113,115,117,153,167,111,124,128,175,114,122,161,142,142,155,133,148,146
