y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
101,95,98,118,122,108,91,119,99,129
101,96,98,122,123,106,92,120,98,133
104,95,93,126,124,106,100,122,95,131
106,95,92,125,121,104,104,121,95,120
109,91,99,125,124,100,105,123,95,117
109,91,95,123,122,98,98,128,98,124
107,90,96,130,121,95,101,127,96,125
109,92,102,133,120,95,104,121,95,125
108,99,109,131,116,100,99,115,93,123
110,102,111,135,112,102,99,111,92,123
109,105,106,131,110,102,90,109,92,126
105,106,107,121,112,102,79,113,95,128
107,102,109,118,111,106,75,118,101,130
109,100,109,117,111,111,79,120,105,128
111,98,111,111,112,112,81,117,108,128
112,99,112,109,111,113,88,114,111,130
112,102,104,103,112,113,97,119,112,127
114,102,103,96,113,109,100,121,111,120
115,107,103,106,114,107,110,120,111,105
114,109,105,113,114,112,120,125,108,102
111,109,103,117,115,111,126,127,107,100
108,111,105,113,112,112,130,130,108,101
108,111,98,116,111,111,130,132,107,105
109,108,98,115,108,111,127,128,102,106
111,108,103,111,106,119,130,133,101,106
112,108,107,109,107,124,139,132,102,108
108,106,110,110,108,128,147,130,102,113
109,100,107,109,109,124,151,130,100,117
112,96,103,117,108,124,150,133,99,123
112,94,103,123,110,123,153,136,99,129
112,94,101,123,112,125,153,140,98,129
109,97,110,127,116,125,152,139,95,126
111,99,115,131,120,124,149,135,95,125
112,99,122,133,120,120,146,138,95,132
115,99,126,132,117,120,135,143,94,136
114,100,125,129,118,123,130,141,96,136
116,102,121,126,123,117,121,131,97,127
120,104,117,120,125,109,116,131,101,124
125,107,120,120,126,102,112,129,102,119
126,108,124,119,125,101,113,131,103,117
127,107,128,116,126,101,120,126,104,115
128,110,123,119,123,100,124,132,105,115
129,110,122,120,123,104,130,135,105,116
129,112,126,121,120,112,133,138,107,113
127,113,132,124,120,112,133,141,110,118
128,112,130,124,117,110,135,141,110,126
130,111,127,122,117,110,140,136,108,134
135,108,126,126,118,108,138,133,110,133
139,110,126,125,120,104,141,134,112,132
143,111,127,124,121,112,137,137,113,122
146,114,125,131,122,119,133,139,113,116
150,112,130,137,124,121,137,139,115,120
148,110,134,139,125,120,135,130,115,113
147,112,133,136,128,117,129,128,115,110
147,110,129,134,134,118,131,123,118,118
146,112,125,132,138,119,137,126,122,123
143,113,118,138,140,116,135,126,122,119
146,115,111,148,141,113,129,129,121,118
144,115,111,149,139,116,130,132,121,114
143,118,116,137,138,114,131,133,120,116
142,121,122,135,137,110,131,134,123,115
145,122,134,133,135,116,124,136,126,120
145,124,144,133,135,113,121,130,127,120
148,120,144,127,139,112,120,129,129,118
150,122,142,129,140,115,119,131,134,112
153,123,137,132,140,122,118,138,135,111
155,125,141,138,137,120,115,138,135,108
157,126,145,140,133,127,115,139,133,105
158,128,141,145,134,133,114,134,131,108
159,129,143,150,134,135,118,131,133,114
159,128,145,151,133,133,116,128,136,115
162,128,146,152,139,133,117,132,135,114
164,126,147,151,142,135,118,138,136,108
163,127,149,156,146,137,116,135,138,105
159,125,154,157,144,140,117,137,137,103
157,126,162,156,142,143,123,143,135,104
156,130,160,154,143,143,125,141,132,109
157,134,151,154,144,145,129,141,131,113
160,137,148,153,144,141,133,138,134,110
163,141,151,154,144,134,137,136,136,111
163,142,150,156,144,129,140,136,138,117
170,139,155,150,146,126,150,132,140,119
174,139,151,141,148,130,153,135,144,119
179,139,151,133,151,128,153,144,143,123
184,141,161,126,153,131,156,145,145,131
188,139,173,126,156,135,155,142,147,135
189,140,175,136,159,135,158,140,150,133
192,143,175,140,161,133,162,138,148,129
195,143,168,140,165,129,163,141,146,119
195,142,159,142,165,124,166,140,147,115
193,142,157,139,162,127,169,139,148,119
193,141,153,136,157,126,174,136,151,122
191,144,153,143,155,128,178,137,154,124
187,146,156,147,152,134,173,140,156,123
180,152,153,155,144,135,174,148,158,121
176,158,153,163,135,138,180,161,154,122
174,165,151,164,128,142,183,177,150,129
168,170,148,170,121,140,187,191,152,133
163,179,147,181,115,135,183,196,151,132
158,182,139,188,111,131,176,203,149,138
158,186,135,189,106,136,171,211,146,141
157,187,128,193,99,137,164,215,141,140
156,190,133,186,92,127,153,218,134,134
153,193,136,179,86,117,148,222,128,141
155,196,141,176,84,109,138,229,123,145
156,198,149,181,82,102,128,223,121,144
154,198,148,188,78,99,118,212,119,143
151,196,149,186,76,96,112,204,120,146
151,194,149,182,70,85,107,207,116,146
148,191,149,178,66,84,107,206,115,144
147,185,149,176,66,85,108,201,118,139
144,180,147,182,70,74,106,194,115,137
144,175,144,183,75,57,104,191,112,128
145,171,136,184,81,56,103,189,110,121
147,171,137,180,84,59,106,189,109,120
145,168,141,176,85,61,102,183,108,119
145,166,145,173,92,58,99,178,106,121
142,164,142,170,95,59,94,173,107,119
136,162,138,167,103,67,92,162,108,122
127,160,135,166,112,77,83,156,103,116
126,156,134,164,118,89,80,153,99,115
128,150,138,161,122,93,78,144,98,124
132,145,137,163,125,98,77,144,98,121
132,143,135,169,128,99,71,133,96,127
131,140,135,173,133,105,75,127,98,128
130,138,139,177,139,108,80,132,106,126
129,140,142,176,143,111,89,133,111,118
127,138,138,183,149,110,95,128,115,111
128,140,132,189,154,111,105,129,118,109
126,143,125,191,155,105,107,132,121,108
128,147,122,199,157,103,112,132,120,112
129,152,118,201,159,100,117,127,122,115
125,157,119,204,155,102,122,120,122,116
119,158,118,202,151,102,126,120,121,113
114,156,120,199,148,102,127,120,120,106
111,155,118,196,149,104,133,121,116,100
113,154,116,197,146,113,139,119,115,106
114,156,119,198,144,124,143,117,113,114
116,161,122,197,143,127,144,119,112,114
117,164,130,202,144,130,151,129,114,111
120,166,134,201,142,124,160,137,119,114
122,167,135,199,142,122,167,134,119,121
125,167,134,198,136,120,168,132,119,124
122,172,130,195,132,117,160,141,124,125
99,145,105,198,141,129,147,113,125,129
101,141,105,199,141,143,142,112,126,132
98,140,106,204,138,151,136,114,127,133
101,142,105,210,135,157,133,112,129,138
101,135,106,210,137,161,138,116,129,143
99,134,106,213,136,154,142,121,129,142
99,143,107,213,134,153,138,134,135,147
103,143,109,216,134,155,136,141,136,150
118,147,114,216,138,165,136,145,133,154
138,149,125,207,145,161,139,150,137,161
153,146,138,203,153,153,142,146,139,164
163,150,147,198,162,140,149,147,144,166
169,157,153,195,174,129,159,150,154,165
180,158,157,191,181,127,173,151,162,165
193,159,162,190,184,126,183,147,169,162
204,162,174,190,184,126,192,143,181,158
210,154,183,193,180,127,192,142,189,156
207,143,186,190,174,128,192,143,197,151
209,133,187,189,165,135,191,148,198,147
210,132,187,186,154,139,192,147,198,143
202,125,183,184,145,139,190,140,194,142
194,125,179,183,137,131,187,136,187,141
191,122,172,183,125,108,179,129,186,136
191,117,162,181,112,99,161,133,181,131
188,123,150,176,99,93,147,132,177,129
181,125,142,167,92,94,134,131,172,121
181,125,137,161,83,86,122,129,167,117
182,124,132,162,79,84,119,125,157,113
177,125,125,161,72,76,112,120,148,107
